pais,region,tramo,anio,ent_nr,ent_brth_nr,ent_dth_nr,ent_srvl_y3_nr,emp_nr,sal_nr,emp_brth_nr,sal_brth_nr,emp_dth_nr,sal_dth_nr,emp_srvl_y3_nr,emp_srvl_ybrth_y3_nr,grw_ent_pc,ent_brthr_dthr_pc,ent_brthr_pc,ent_brth_pp_pc,ent_dthr_pc,ent_dth_pp_pc,ent_srvlr_brth_y3_pc,ent_srvlr_y3_pc,emp_brthr_pc,ent_brth_empsize_nr,sal_emp_brthr_pc,emp_dthr_pc,ent_dth_empsize_nr,grw_emp_srvl_y3_pc,emp_srvlr_y3_pc,ent_srvl_empsize_y3_nr
Italy,ITALIA,0,2011,2885423,229278,239229,160133,3160275,0,207210,0,219482,0,241621,178050,NA,16.24,7.95,75.27,8.29,NA,NA,5.55,6.56,0.9,0,6.95,0.92,35.7,7.65,1.51
Italy,ITALIA,0,2012,2867255,246837,233295,152315,3141277,0,224770,0,217714,0,191402,165749,-0.63,16.75,8.61,77.02,8.14,NA,NA,5.31,7.16,0.91,0,6.93,0.93,15.48,6.09,1.26
Italy,ITALIA,0,2013,2874230,251717,268126,122485,3150199,0,223665,0,249438,0,162321,133630,0.24,18.09,8.76,78.31,9.33,NA,NA,4.26,7.1,0.89,0,7.92,0.93,21.47,5.15,1.33
Italy,ITALIA,0,2014,2882063,258051,254462,116964,3129964,0,228147,0,232151,0,150646,105771,0.27,17.78,8.95,79.17,8.83,NA,51.01,4.06,7.29,0.88,0,7.42,0.91,42.43,4.81,1.29
Italy,ITALIA,0,2015,2838665,244958,254288,121629,3096152,0,218922,0,235932,0,156193,110084,-1.51,17.59,8.63,74.36,8.96,NA,49.28,4.28,7.07,0.89,0,7.62,0.93,41.89,5.04,1.28
Italy,ITALIA,0,2016,2895003,278810,246725,129364,3120492,0,246712,0,228757,0,172241,114128,1.98,18.15,9.63,79.51,8.52,81.06,51.39,4.47,7.91,0.88,0,7.33,0.93,50.92,5.52,1.33
Italy,ITALIA,0,2017,2881699,260264,233659,146145,3087906,0,230811,0,217086,0,191577,129826,-0.46,17.14,9.03,78.65,8.11,82,56.63,5.07,7.47,0.89,0,7.03,0.93,47.56,6.2,1.31
Italy,ITALIA,0,2018,2884123,259427,202669,139284,3072379,0,229224,0,185199,0,172390,124428,0.08,16.02,9,78.76,7.03,79.95,56.86,4.83,7.46,0.88,0,6.03,0.91,38.55,5.61,1.24
Italy,ITALIA,0,2019,2793284,264803,280521,152079,2982253,0,233925,0,258401,0,193895,134547,-3.15,19.52,9.48,79.38,10.04,82.23,54.55,5.44,7.84,0.88,0,8.66,0.92,44.11,6.5,1.27
Italy,ITALIA,0,2020,2874759,250229,NA,138568,3031919,0,221613,0,NA,NA,175052,121997,2.92,NA,8.7,82.85,NA,NA,53.24,4.82,7.31,0.89,0,NA,NA,43.49,5.77,1.26
