Country,Continent,ISO_Code,Level,GDLCODE,Region,Year,shdi
Afghanistan,Asia/Pacific,AFG,National,AFGt,Total,1990,0.285
Afghanistan,Asia/Pacific,AFG,National,AFGt,Total,1991,0.291
Afghanistan,Asia/Pacific,AFG,National,AFGt,Total,1992,0.301
Afghanistan,Asia/Pacific,AFG,National,AFGt,Total,1993,0.311
Afghanistan,Asia/Pacific,AFG,National,AFGt,Total,1994,0.305
Afghanistan,Asia/Pacific,AFG,National,AFGt,Total,1995,0.329
Afghanistan,Asia/Pacific,AFG,National,AFGt,Total,1996,0.334
Afghanistan,Asia/Pacific,AFG,National,AFGt,Total,1997,0.338
Afghanistan,Asia/Pacific,AFG,National,AFGt,Total,1998,0.338
Afghanistan,Asia/Pacific,AFG,National,AFGt,Total,1999,0.347
Afghanistan,Asia/Pacific,AFG,National,AFGt,Total,2000,0.351
Afghanistan,Asia/Pacific,AFG,National,AFGt,Total,2001,0.355
Afghanistan,Asia/Pacific,AFG,National,AFGt,Total,2002,0.383
Afghanistan,Asia/Pacific,AFG,National,AFGt,Total,2003,0.392
Afghanistan,Asia/Pacific,AFG,National,AFGt,Total,2004,0.408
Afghanistan,Asia/Pacific,AFG,National,AFGt,Total,2005,0.417
Afghanistan,Asia/Pacific,AFG,National,AFGt,Total,2006,0.426
Afghanistan,Asia/Pacific,AFG,National,AFGt,Total,2007,0.442
Afghanistan,Asia/Pacific,AFG,National,AFGt,Total,2008,0.446
Afghanistan,Asia/Pacific,AFG,National,AFGt,Total,2009,0.458
Afghanistan,Asia/Pacific,AFG,National,AFGt,Total,2010,0.465
Afghanistan,Asia/Pacific,AFG,National,AFGt,Total,2011,0.474
Afghanistan,Asia/Pacific,AFG,National,AFGt,Total,2012,0.484
Afghanistan,Asia/Pacific,AFG,National,AFGt,Total,2013,0.492
Afghanistan,Asia/Pacific,AFG,National,AFGt,Total,2014,0.497
Afghanistan,Asia/Pacific,AFG,National,AFGt,Total,2015,0.496
Afghanistan,Asia/Pacific,AFG,National,AFGt,Total,2016,0.495
Afghanistan,Asia/Pacific,AFG,National,AFGt,Total,2017,0.496
Afghanistan,Asia/Pacific,AFG,National,AFGt,Total,2018,0.498
Afghanistan,Asia/Pacific,AFG,National,AFGt,Total,2019,0.507
Afghanistan,Asia/Pacific,AFG,National,AFGt,Total,2020,0.501
Afghanistan,Asia/Pacific,AFG,National,AFGt,Total,2021,0.486
Afghanistan,Asia/Pacific,AFG,National,AFGt,Total,2022,0.495
Afghanistan,Asia/Pacific,AFG,National,AFGt,Total,2023,0.496
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr101,"Central (Kabul Wardak Kapisa Logar Parwan Panjsher)",1990,0.344
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr101,"Central (Kabul Wardak Kapisa Logar Parwan Panjsher)",1991,0.35
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr101,"Central (Kabul Wardak Kapisa Logar Parwan Panjsher)",1992,0.362
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr101,"Central (Kabul Wardak Kapisa Logar Parwan Panjsher)",1993,0.374
